,0,1,2,3,4,5,6,7,8,9
758,0.33999999999999997,0.36,0.35,0.5449999999999999,0.43499999999999994,0.1710197659999999,0.1676958115,0.7833214285999999,0.31895859000000004,0.24999999999999994
759,0.33999999999999997,0.36,0.27,0.5449999999999999,0.5549999999999999,0.1710197659999999,0.1904560904999999,0.8223499999999998,0.34797328000000005,0.192857143
760,0.33999999999999997,0.36,0.64,0.5449999999999999,0.21499999999999997,0.1710197659999999,0.3154595170000001,0.6605785713999999,0.23062706900000007,0.457142857
761,0.33999999999999997,0.36,0.62,0.5449999999999999,0.22499999999999998,0.1710197659999999,0.3130074865000001,0.6685928569999999,0.236000647,0.442857143
762,0.33999999999999997,0.36,0.6799999999999999,0.5449999999999999,0.20499999999999996,0.1710197659999999,0.3648529144999999,0.6454214286,0.22015430700000005,0.4857142860000001
763,0.33999999999999997,0.36,0.38,0.5449999999999999,0.52,0.1710197659999999,0.1874300754999999,0.7800142855999999,0.308661913,0.27142857099999995
764,0.33999999999999997,0.36,0.35,0.5449999999999999,0.51,0.1710197659999999,0.1749911165,0.7898571427999999,0.31895859000000004,0.24999999999999994
765,0.33999999999999997,0.36,0.6699999999999999,0.5449999999999999,0.20499999999999996,0.1710197659999999,0.32974720749999986,0.6489928569999999,0.22273893099999997,0.47857142799999997
766,0.63,0.36,0.26,0.5449999999999999,0.6099999999999999,0.1710197659999999,0.13765125899999997,0.8010928569999999,0.4580184490000001,0.18571428599999995
767,0.63,0.36,0.43999999999999995,0.5449999999999999,0.255,0.1710197659999999,0.20137532849999995,0.6911642855999999,0.3861322410000001,0.31428571400000005
768,0.63,0.36,0.8400000000000001,0.5449999999999999,0.605,0.1710197659999999,0.3494965244999999,0.5933071427999999,0.26329879,0.6
769,0.33999999999999997,0.36,0.63,0.5449999999999999,0.21999999999999997,0.1710197659999999,0.31699720750000004,0.6645857141999999,0.23330217600000003,0.44999999999999996
770,0.33999999999999997,0.36,0.53,0.5449999999999999,0.495,0.1710197659999999,0.26150964499999985,0.7242642855999999,0.261390805,0.378571428
771,0.63,0.36,0.36,0.5449999999999999,0.7050000000000001,0.1710197659999999,0.192210561,0.7775928569999999,0.416507803,0.257142857
772,0.63,0.36,1.1099999999999999,0.5449999999999999,0.014999999999999958,0.1710197659999999,0.5494227319999998,0.42102142859999986,0.20036873900000007,0.792857143
773,0.33999999999999997,0.36,0.76,0.5449999999999999,0.15500000000000003,0.1710197659999999,0.37592385650000004,0.6124928569999999,0.20024313100000002,0.542857143
774,0.63,0.36,0.49,0.5449999999999999,0.09499999999999997,0.1710197659999999,0.23544311049999989,0.6527357141999999,0.3682901129999999,0.35
775,0.33999999999999997,0.36,0.59,0.5449999999999999,0.24,0.1710197659999999,0.29222664900000006,0.6806142855999998,0.24423934200000008,0.421428571
776,0.63,0.36,0.44999999999999996,0.5449999999999999,0.26,0.1710197659999999,0.2109139135,0.6882357141999998,0.3824964860000001,0.321428571
777,0.63,0.36,0.26,0.5449999999999999,0.38,0.1710197659999999,0.2726659524999999,0.7715214285999998,0.4580184490000001,0.18571428599999995
778,0.33999999999999997,0.36,0.41999999999999993,0.5449999999999999,0.685,0.1710197659999999,0.0823191674999999,0.7801071427999998,0.29539283000000005,0.3
779,0.63,0.36,0.75,0.5449999999999999,0.07,0.1710197659999999,0.4005831995,0.5566642855999999,0.287395972,0.535714286
780,0.63,0.36,0.37,0.5449999999999999,0.405,0.1710197659999999,0.16519678799999993,0.7354499999999998,0.4125805710000001,0.264285714
781,0.33999999999999997,0.36,0.71,0.5449999999999999,0.17499999999999993,0.1710197659999999,0.3481526640000001,0.6320928569999998,0.21253075300000002,0.507142857
782,0.33999999999999997,0.36,0.32999999999999996,0.5449999999999999,0.5599999999999999,0.1710197659999999,0.23953191150000008,0.8013571427999999,0.325994652,0.235714286
783,0.63,0.36,0.29999999999999993,0.5449999999999999,0.7050000000000001,0.1710197659999999,0.16512997949999997,0.7990214285999999,0.440908477,0.21428571400000002
784,0.63,0.36,0.51,0.5449999999999999,0.77,0.1710197659999999,0.36910095099999984,0.7323785714,0.361382427,0.364285714
785,0.63,0.36,0.35,0.5449999999999999,0.7050000000000001,0.1710197659999999,0.20892176249999994,0.7811642855999998,0.42047391999999995,0.24999999999999994
786,0.33999999999999997,0.36,0.72,0.5449999999999999,0.16999999999999993,0.1710197659999999,0.3580649734999999,0.6280857141999998,0.21003209900000008,0.514285714
787,0.63,0.36,0.4,0.5449999999999999,0.7449999999999999,0.1710197659999999,0.5096195024999999,0.7684499999999999,0.401026538,0.285714286
788,0.63,0.36,0.5599999999999999,0.5449999999999999,0.245,0.1710197659999999,0.3009610844999999,0.6470214285999999,0.34465529500000003,0.3999999999999999
789,0.63,0.36,1.25,0.5449999999999999,0.014999999999999958,0.1710197659999999,0.600667498,0.37102142859999987,0.17232000700000005,0.892857143
790,0.33999999999999997,0.36,0.36,0.5449999999999999,0.5549999999999999,0.1710197659999999,0.18165457249999994,0.7902071427999999,0.315492549,0.257142857
791,0.33999999999999997,0.36,0.4,0.5449999999999999,0.7449999999999999,0.1710197659999999,0.1883813434999999,0.7924785713999999,0.30196326900000003,0.285714286
792,0.63,0.36,0.35,0.5449999999999999,0.7050000000000001,0.1710197659999999,0.1970458115,0.7811642855999998,0.42047391999999995,0.24999999999999994
793,0.63,0.36,0.32999999999999996,0.5449999999999999,0.6299999999999999,0.1710197659999999,0.22559361349999985,0.7786642855999999,0.428525135,0.235714286
794,0.33999999999999997,0.36,0.48,0.5449999999999999,0.28500000000000003,0.1710197659999999,0.22497652099999987,0.7238214285999999,0.276414956,0.34285714300000003
795,0.63,0.36,0.13,0.5449999999999999,0.5549999999999999,0.1710197659999999,0.07934963099999992,0.8404499999999999,0.5188776690000001,0.09285714300000003
796,0.33999999999999997,0.36,0.69,0.5449999999999999,0.18999999999999995,0.1710197659999999,0.3435855320000001,0.6405428569999999,0.21759158700000003,0.49285714299999994
797,0.63,0.36,0.41999999999999993,0.5449999999999999,0.585,0.1710197659999999,0.21381274149999996,0.7407357141999998,0.393508125,0.3
798,0.63,0.36,0.9099999999999999,0.5449999999999999,0.07999999999999996,0.1710197659999999,0.4141534629999999,0.5008071427999998,0.24571884700000002,0.6499999999999999
799,0.63,0.36,0.37,0.5449999999999999,0.355,0.1710197659999999,0.16607330599999992,0.7290214286,0.4125805710000001,0.264285714
800,0.33999999999999997,0.36,0.65,0.5449999999999999,0.20499999999999996,0.1710197659999999,0.3161355319999999,0.6561357141999998,0.22797502199999997,0.46428571400000007
801,0.63,0.36,0.7,0.5449999999999999,0.655,0.1710197659999999,0.2454149215000001,0.6497357141999999,0.30157410799999995,0.5
802,0.63,0.36,0.6699999999999999,0.5449999999999999,0.255,0.1710197659999999,0.3106971890000001,0.6090214285999999,0.310371823,0.47857142799999997
803,0.63,0.36,0.33999999999999997,0.5449999999999999,0.375,0.1710197659999999,0.15159364200000003,0.7423071427999999,0.4244795,0.242857143
804,0.33999999999999997,0.36,0.62,0.5449999999999999,0.41500000000000004,0.1710197659999999,0.33651104099999984,0.6851499999999998,0.236000647,0.442857143
805,0.33999999999999997,0.36,0.61,0.5449999999999999,0.22999999999999998,0.1710197659999999,0.24751957299999994,0.6725999999999999,0.2387227890000001,0.43571428599999995
806,0.63,0.36,0.62,0.5449999999999999,0.29499999999999993,0.1710197659999999,0.2115691675,0.6320214285999999,0.32554692100000004,0.442857143
807,0.63,0.36,0.30999999999999994,0.5449999999999999,0.41999999999999993,0.1710197659999999,0.06668874899999999,0.7588071428,0.43673900200000004,0.22142857099999996
808,0.33999999999999997,0.36,0.39,0.5449999999999999,0.7849999999999999,0.1710197659999999,0.060469167499999976,0.7995357141999998,0.30529633200000006,0.278571428
809,0.33999999999999997,0.36,0.63,0.5449999999999999,0.21499999999999997,0.1710197659999999,0.3052313434999998,0.6641499999999999,0.23330217600000003,0.44999999999999996
810,0.33999999999999997,0.36,0.6,0.5449999999999999,0.15500000000000003,0.1710197659999999,0.29965951700000004,0.6696357141999998,0.24146891400000003,0.42857142800000003
811,0.63,0.36,0.47,0.5449999999999999,0.42999999999999994,0.1710197659999999,0.23573954349999982,0.7029499999999999,0.37532691500000004,0.335714286
812,0.63,0.36,0.44999999999999996,0.5449999999999999,0.27,0.1710197659999999,0.209558119,0.6895214285999999,0.3824964860000001,0.321428571
813,0.29999999999999993,0.30999999999999994,0.8799999999999999,0.43499999999999994,0.57,0.1832916229999999,0.431845783,0.5920428569999998,0.16162698800000008,0.6285714279999999
814,0.29999999999999993,0.30999999999999994,0.27,0.43499999999999994,0.41000000000000003,0.1832916229999999,0.13411636999999998,0.8064571427999999,0.333393759,0.192857143
815,0.29999999999999993,0.30999999999999994,0.25,0.43499999999999994,0.6950000000000001,0.1832916229999999,0.1537826834999999,0.8371214285999999,0.340873357,0.17857142800000003
816,0.29999999999999993,0.30999999999999994,0.66,0.43499999999999994,0.875,0.1832916229999999,0.3445184024999999,0.6989071427999999,0.21320656800000004,0.471428571
817,0.35,0.30999999999999994,0.0,0.43499999999999994,0.625,0.1832916229999999,0.0,0.9196357141999998,0.47065515,0.0
818,0.29999999999999993,0.30999999999999994,1.08,0.43499999999999994,0.04999999999999999,0.1832916229999999,0.5077159524999999,0.47512857139999987,0.12189792200000005,0.7714285710000001
819,0.29999999999999993,0.30999999999999994,0.18,0.43499999999999994,0.39,0.1832916229999999,0.08934379150000005,0.8383857141999999,0.3683255040000001,0.128571428
820,0.29999999999999993,0.30999999999999994,0.63,0.43499999999999994,0.615,0.1832916229999999,0.29549689849999994,0.6889214285999998,0.221004667,0.44999999999999996
821,0.29999999999999993,0.30999999999999994,0.73,0.43499999999999994,0.10499999999999998,0.1832916229999999,0.3467388920000001,0.6101071427999999,0.19576915300000008,0.5214285710000001
822,0.29999999999999993,0.30999999999999994,0.6799999999999999,0.43499999999999994,0.44999999999999996,0.1832916229999999,0.33088676799999983,0.6568428569999998,0.20811844700000004,0.4857142860000001
823,0.53,0.30999999999999994,0.6,0.43499999999999994,0.16500000000000004,0.1832916229999999,0.32199038700000004,0.6253499999999999,0.30065406299999997,0.42857142800000003
824,0.53,0.30999999999999994,0.26,0.43499999999999994,0.5449999999999999,0.1832916229999999,0.15282465199999995,0.7955499999999999,0.421380792,0.18571428599999995
825,0.29999999999999993,0.30999999999999994,0.30999999999999994,0.43499999999999994,0.43499999999999994,0.1832916229999999,0.1676958115,0.7935785713999999,0.318887872,0.22142857099999996
826,0.29999999999999993,0.30999999999999994,0.5,0.43499999999999994,0.5549999999999999,0.1832916229999999,0.1904560904999999,0.7325071427999998,0.257287986,0.35714285700000004
827,0.29999999999999993,0.30999999999999994,0.72,0.43499999999999994,0.21499999999999997,0.1832916229999999,0.3154595170000001,0.6227928569999999,0.19819767499999996,0.514285714
828,0.29999999999999993,0.30999999999999994,0.62,0.43499999999999994,0.22499999999999998,0.1832916229999999,0.3130074865000001,0.6608928569999999,0.22364943699999995,0.442857143
829,0.29999999999999993,0.30999999999999994,0.79,0.43499999999999994,0.20499999999999996,0.1832916229999999,0.3648529144999999,0.5958785713999999,0.18161264600000004,0.564285714
830,0.53,0.30999999999999994,0.31999999999999995,0.43499999999999994,0.52,0.1832916229999999,0.1874300754999999,0.7703214285999999,0.39707842700000007,0.22857142800000002
831,0.29999999999999993,0.30999999999999994,0.35,0.43499999999999994,0.51,0.1832916229999999,0.1749911165,0.7847714285999998,0.304956475,0.24999999999999994
832,0.29999999999999993,0.30999999999999994,0.6699999999999999,0.43499999999999994,0.20499999999999996,0.1832916229999999,0.32974720749999986,0.6406214285999999,0.21065163600000003,0.47857142799999997
833,0.53,0.30999999999999994,0.26,0.43499999999999994,0.6099999999999999,0.1832916229999999,0.13765125899999997,0.8029785714,0.421380792,0.18571428599999995
834,0.53,0.30999999999999994,0.43999999999999995,0.43499999999999994,0.255,0.1832916229999999,0.20137532849999995,0.6952928569999999,0.35262007100000003,0.31428571400000005
835,0.29999999999999993,0.30999999999999994,0.8400000000000001,0.43499999999999994,0.605,0.1832916229999999,0.3494965244999999,0.6098071427999999,0.17033255999999997,0.6
836,0.29999999999999993,0.30999999999999994,0.63,0.43499999999999994,0.21999999999999997,0.1832916229999999,0.31699720750000004,0.6567571427999999,0.221004667,0.44999999999999996
837,0.29999999999999993,0.30999999999999994,0.53,0.43499999999999994,0.495,0.1832916229999999,0.26150964499999985,0.7164357141999999,0.24853431800000003,0.378571428
838,0.53,0.30999999999999994,0.36,0.43499999999999994,0.7050000000000001,0.1832916229999999,0.192210561,0.7765499999999999,0.381674957,0.257142857
839,0.29999999999999993,0.30999999999999994,1.1099999999999999,0.43499999999999994,0.014999999999999958,0.1832916229999999,0.5494227319999998,0.46109285699999997,0.116431603,0.792857143
840,0.29999999999999993,0.30999999999999994,0.76,0.43499999999999994,0.15500000000000003,0.1832916229999999,0.37592385650000004,0.6029928569999998,0.18860351400000008,0.542857143
841,0.29999999999999993,0.30999999999999994,0.49,0.43499999999999994,0.09499999999999997,0.1832916229999999,0.23544311049999989,0.6987785713999999,0.260259911,0.35
842,0.29999999999999993,0.30999999999999994,0.59,0.43499999999999994,0.24,0.1832916229999999,0.29222664900000006,0.6732999999999999,0.23172417700000003,0.421428571
843,0.29999999999999993,0.30999999999999994,0.44999999999999996,0.43499999999999994,0.26,0.1832916229999999,0.2109139135,0.7271285714,0.27242797800000007,0.321428571
844,0.53,0.30999999999999994,0.26,0.43499999999999994,0.38,0.1832916229999999,0.2726659524999999,0.7766928569999998,0.421380792,0.18571428599999995
845,0.53,0.30999999999999994,0.38,0.43499999999999994,0.685,0.1832916229999999,0.0823191674999999,0.7668071428,0.37419863900000006,0.27142857099999995
846,0.29999999999999993,0.30999999999999994,0.75,0.43499999999999994,0.07,0.1832916229999999,0.4005831995,0.5997999999999999,0.19097231999999997,0.535714286
847,0.53,0.30999999999999994,0.41000000000000003,0.43499999999999994,0.405,0.1832916229999999,0.16519678799999993,0.7236214285999999,0.36325374,0.292857143
848,0.29999999999999993,0.30999999999999994,0.71,0.43499999999999994,0.17499999999999993,0.1832916229999999,0.3481526640000001,0.6232642855999999,0.20064660499999998,0.507142857
849,0.53,0.30999999999999994,0.20999999999999996,0.43499999999999994,0.5599999999999999,0.1832916229999999,0.23953191150000008,0.8159071427999999,0.4428177190000001,0.14999999999999997
850,0.29999999999999993,0.30999999999999994,0.29999999999999993,0.43499999999999994,0.7050000000000001,0.1832916229999999,0.16512997949999997,0.819292857,0.32245911799999993,0.21428571400000002
851,0.53,0.30999999999999994,0.51,0.43499999999999994,0.77,0.1832916229999999,0.36910095099999984,0.7280499999999999,0.3289463360000001,0.364285714
852,0.53,0.30999999999999994,0.35,0.43499999999999994,0.7050000000000001,0.1832916229999999,0.20892176249999994,0.7802785713999999,0.385468633,0.24999999999999994
853,0.53,0.30999999999999994,0.58,0.43499999999999994,0.16999999999999993,0.1832916229999999,0.3580649734999999,0.6333785713999999,0.3067456340000001,0.414285714
854,0.29999999999999993,0.30999999999999994,0.4,0.43499999999999994,0.7449999999999999,0.1832916229999999,0.5096195024999999,0.7852642856,0.28829936999999994,0.285714286
855,0.29999999999999993,0.30999999999999994,0.5599999999999999,0.43499999999999994,0.245,0.1832916229999999,0.3009610844999999,0.6848928569999998,0.24001617499999994,0.3999999999999999
856,0.29999999999999993,0.30999999999999994,1.25,0.43499999999999994,0.014999999999999958,0.1832916229999999,0.600667498,0.40889285699999994,0.09240725400000005,0.892857143
857,0.53,0.30999999999999994,0.36,0.43499999999999994,0.5549999999999999,0.1832916229999999,0.18165457249999994,0.7594071427999999,0.381674957,0.257142857
858,0.53,0.30999999999999994,0.32999999999999996,0.43499999999999994,0.7449999999999999,0.1832916229999999,0.1883813434999999,0.7923071427999998,0.3931697960000001,0.235714286
859,0.53,0.30999999999999994,0.35,0.43499999999999994,0.7050000000000001,0.1832916229999999,0.1970458115,0.7802785713999999,0.385468633,0.24999999999999994
860,0.53,0.30999999999999994,0.41000000000000003,0.43499999999999994,0.6299999999999999,0.1832916229999999,0.22559361349999985,0.7493357141999999,0.36325374,0.292857143
861,0.29999999999999993,0.30999999999999994,0.48,0.43499999999999994,0.28500000000000003,0.1832916229999999,0.22497652099999987,0.7179785714,0.26325948099999996,0.34285714300000003
862,0.53,0.30999999999999994,0.13,0.43499999999999994,0.5549999999999999,0.1832916229999999,0.07934963099999992,0.8451642855999999,0.47959395799999993,0.09285714300000003
863,0.29999999999999993,0.30999999999999994,0.69,0.43499999999999994,0.18999999999999995,0.1832916229999999,0.3435855320000001,0.6319428569999999,0.20560672599999996,0.49285714299999994
864,0.53,0.30999999999999994,0.41999999999999993,0.43499999999999994,0.585,0.1832916229999999,0.21381274149999996,0.7404642855999999,0.359675265,0.3
865,0.29999999999999993,0.30999999999999994,0.9099999999999999,0.43499999999999994,0.07999999999999996,0.1832916229999999,0.4141534629999999,0.5409571427999998,0.15527495700000005,0.6499999999999999
866,0.53,0.30999999999999994,0.41000000000000003,0.43499999999999994,0.355,0.1832916229999999,0.16607330599999992,0.7179071427999999,0.36325374,0.292857143
867,0.53,0.30999999999999994,0.49,0.43499999999999994,0.20499999999999996,0.1832916229999999,0.3161355319999999,0.6709357141999999,0.33555368799999996,0.35
868,0.53,0.30999999999999994,0.7,0.43499999999999994,0.655,0.1832916229999999,0.2454149215000001,0.6440642855999998,0.2717383790000001,0.5
869,0.53,0.30999999999999994,0.6699999999999999,0.43499999999999994,0.255,0.1832916229999999,0.3106971890000001,0.6095357141999999,0.280153584,0.47857142799999997
870,0.53,0.30999999999999994,0.33999999999999997,0.43499999999999994,0.375,0.1832916229999999,0.15159364200000003,0.7462928569999999,0.389300058,0.242857143
871,0.29999999999999993,0.30999999999999994,0.9299999999999999,0.43499999999999994,0.41500000000000004,0.1832916229999999,0.33651104099999984,0.5607785713999999,0.15112170599999997,0.664285714
872,0.29999999999999993,0.30999999999999994,0.69,0.43499999999999994,0.22999999999999998,0.1832916229999999,0.24751957299999994,0.6351999999999999,0.20560672599999996,0.49285714299999994
873,0.53,0.30999999999999994,0.62,0.43499999999999994,0.29499999999999993,0.1832916229999999,0.2115691675,0.6327499999999999,0.29466889500000004,0.442857143
874,0.53,0.30999999999999994,0.30999999999999994,0.43499999999999994,0.41999999999999993,0.1832916229999999,0.06668874899999999,0.7626214285999999,0.401026538,0.22142857099999996
875,0.53,0.30999999999999994,0.39,0.43499999999999994,0.7849999999999999,0.1832916229999999,0.060469167499999976,0.7745071427999999,0.3705149190000001,0.278571428
876,0.29999999999999993,0.30999999999999994,0.63,0.43499999999999994,0.21499999999999997,0.1832916229999999,0.3052313434999998,0.6563499999999999,0.221004667,0.44999999999999996
877,0.29999999999999993,0.30999999999999994,0.6799999999999999,0.43499999999999994,0.15500000000000003,0.1832916229999999,0.29965951700000004,0.6328214285999999,0.20811844700000004,0.4857142860000001
878,0.29999999999999993,0.30999999999999994,0.47,0.43499999999999994,0.42999999999999994,0.1832916229999999,0.23573954349999982,0.7335142855999999,0.266287084,0.335714286
879,0.53,0.30999999999999994,0.44999999999999996,0.43499999999999994,0.27,0.1832916229999999,0.209558119,0.6932785713999999,0.34914239299999994,0.321428571
880,1.6099999999999999,1.4,0.6799999999999999,0.0,0.57,0.7043262785000002,0.431845783,0.4662857141999998,0.6022928660000001,0.4857142860000001
881,1.6099999999999999,1.4,0.27,0.0,0.41000000000000003,0.7043262785000002,0.13411636999999998,0.6016642855999998,0.8108730799999999,0.192857143
882,1.6099999999999999,1.4,0.25,0.0,0.6950000000000001,0.7043262785000002,0.1537826834999999,0.6869071427999999,0.8233264220000001,0.17857142800000003
883,1.6099999999999999,1.4,0.66,0.0,0.875,0.7043262785000002,0.3445184024999999,0.5568999999999998,0.610764458,0.471428571
884,1.6099999999999999,1.4,0.0,0.0,0.625,0.7043262785000002,0.0,0.7768571427999998,1.0041608650000002,0.0
885,1.6099999999999999,1.4,1.08,0.0,0.04999999999999999,0.7043262785000002,0.5077159524999999,0.15262857139999983,0.45873788000000004,0.7714285710000001
886,1.6099999999999999,1.4,0.18,0.0,0.39,0.7043262785000002,0.08934379150000005,0.6354428569999999,0.8690335490000001,0.128571428
887,1.6099999999999999,1.4,0.49,0.0,0.615,0.7043262785000002,0.29549689849999994,0.5610214285999999,0.689107079,0.35
888,1.6099999999999999,1.4,0.73,0.0,0.10499999999999998,0.7043262785000002,0.3467388920000001,0.31964999999999993,0.581731605,0.5214285710000001
889,1.6099999999999999,1.4,0.6799999999999999,0.0,0.44999999999999996,0.7043262785000002,0.33088676799999983,0.43405714279999985,0.6022928660000001,0.4857142860000001
890,1.6099999999999999,1.4,0.6699999999999999,0.0,0.16500000000000004,0.7043262785000002,0.32199038700000004,0.36186428559999984,0.60651056,0.47857142799999997
891,1.6099999999999999,1.4,1.4,0.0,0.0,0.7043262785000002,0.6925427765000001,0.0,0.3708279860000001,0.9999999999999999
892,1.6099999999999999,1.4,0.41000000000000003,0.0,0.5549999999999999,0.7043262785000002,0.1904560904999999,0.5797071427999999,0.730405338,0.292857143
893,1.6099999999999999,1.4,0.72,0.0,0.21499999999999997,0.7043262785000002,0.3154595170000001,0.3535428569999999,0.585775033,0.514285714
894,1.6099999999999999,1.4,0.62,0.0,0.22499999999999998,0.7043262785000002,0.3130074865000001,0.39972857139999995,0.6281515690000001,0.442857143
895,1.6099999999999999,1.4,0.79,0.0,0.20499999999999996,0.7043262785000002,0.3648529144999999,0.3204071427999999,0.5581613790000001,0.564285714
896,1.6099999999999999,1.4,0.4,0.0,0.52,0.7043262785000002,0.1874300754999999,0.5746571427999998,0.7357920680000001,0.285714286
897,1.6099999999999999,1.4,0.35,0.0,0.51,0.7043262785000002,0.1749911165,0.5937214285999999,0.763525724,0.24999999999999994
898,1.6099999999999999,1.4,0.6699999999999999,0.0,0.20499999999999996,0.7043262785000002,0.32974720749999986,0.37260714279999985,0.60651056,0.47857142799999997
899,1.6099999999999999,1.4,0.36,0.0,0.6099999999999999,0.7043262785000002,0.13765125899999997,0.6162285713999999,0.7578696979999999,0.257142857
900,1.6099999999999999,1.4,0.43999999999999995,0.0,0.255,0.7043262785000002,0.20137532849999995,0.48608571419999985,0.7145515040000001,0.31428571400000005
901,1.6099999999999999,1.4,0.8400000000000001,0.0,0.605,0.7043262785000002,0.3494965244999999,0.4060857141999999,0.5393803220000001,0.6
902,1.6099999999999999,1.4,0.63,0.0,0.21999999999999997,0.7043262785000002,0.31699720750000004,0.39403571419999983,0.6237480950000001,0.44999999999999996
903,1.6099999999999999,1.4,0.53,0.0,0.495,0.7043262785000002,0.26150964499999985,0.5113928569999999,0.6695842649999999,0.378571428
904,1.6099999999999999,1.4,0.36,0.0,0.7050000000000001,0.7043262785000002,0.192210561,0.6417428569999999,0.7578696979999999,0.257142857
905,1.6099999999999999,1.4,1.1099999999999999,0.0,0.014999999999999958,0.7043262785000002,0.5494227319999998,0.13017857139999994,0.449636597,0.792857143
906,1.6099999999999999,1.4,0.76,0.0,0.15500000000000003,0.7043262785000002,0.37592385650000004,0.32002857139999985,0.5698009960000001,0.542857143
907,1.6099999999999999,1.4,0.49,0.0,0.09499999999999997,0.7043262785000002,0.23544311049999989,0.42136428559999983,0.689107079,0.35
908,1.6099999999999999,1.4,0.59,0.0,0.24,0.7043262785000002,0.29222664900000006,0.41680714279999986,0.6415958070000001,0.421428571
909,1.6099999999999999,1.4,0.44999999999999996,0.0,0.26,0.7043262785000002,0.2109139135,0.48307857139999993,0.709366602,0.321428571
910,1.6099999999999999,1.4,0.35,0.0,0.685,0.7043262785000002,0.0823191674999999,0.6407214285999998,0.763525724,0.24999999999999994
911,1.6099999999999999,1.4,0.75,0.0,0.07,0.7043262785000002,0.4005831995,0.30154999999999993,0.5737449990000001,0.535714286
912,1.6099999999999999,1.4,0.37,0.0,0.405,0.7043262785000002,0.16519678799999993,0.5568214286,0.752269122,0.264285714
913,1.6099999999999999,1.4,0.71,0.0,0.17499999999999993,0.7043262785000002,0.3481526640000001,0.3471499999999999,0.5898524390000001,0.507142857
914,1.6099999999999999,1.4,0.29999999999999993,0.0,0.7050000000000001,0.7043262785000002,0.16512997949999997,0.6678428569999999,0.7926671810000001,0.21428571400000002
915,1.6099999999999999,1.4,0.72,0.0,0.77,0.7043262785000002,0.36910095099999984,0.5025999999999999,0.585775033,0.514285714
916,1.6099999999999999,1.4,0.48,0.0,0.7050000000000001,0.7043262785000002,0.20892176249999994,0.5895428569999999,0.6941012870000001,0.34285714300000003
917,1.6099999999999999,1.4,0.65,0.0,0.16999999999999993,0.7043262785000002,0.3580649734999999,0.37190714279999987,0.615055028,0.46428571400000007
918,1.6099999999999999,1.4,0.4,0.0,0.7449999999999999,0.7043262785000002,0.5096195024999999,0.6350857141999999,0.7357920680000001,0.285714286
919,1.6099999999999999,1.4,0.5599999999999999,0.0,0.245,0.7043262785000002,0.3009610844999999,0.4311999999999999,0.6554017729999999,0.3999999999999999
920,1.6099999999999999,1.4,1.25,0.0,0.014999999999999958,0.7043262785000002,0.600667498,0.06927857139999993,0.409636667,0.892857143
921,1.6099999999999999,1.4,0.30999999999999994,0.0,0.5549999999999999,0.7043262785000002,0.18165457249999994,0.6232071427999999,0.7867211460000001,0.22142857099999996
922,1.6099999999999999,1.4,0.33999999999999997,0.0,0.7449999999999999,0.7043262785000002,0.1883813434999999,0.6611857141999998,0.7692380299999999,0.242857143
923,1.6099999999999999,1.4,0.29999999999999993,0.0,0.7050000000000001,0.7043262785000002,0.1970458115,0.6678428569999999,0.7926671810000001,0.21428571400000002
924,1.6099999999999999,1.4,0.32999999999999996,0.0,0.6299999999999999,0.7043262785000002,0.22559361349999985,0.6346499999999999,0.7750074579999999,0.235714286
925,1.6099999999999999,1.4,0.48,0.0,0.28500000000000003,0.7043262785000002,0.22497652099999987,0.4767428569999999,0.6941012870000001,0.34285714300000003
926,1.6099999999999999,1.4,0.13,0.0,0.5549999999999999,0.7043262785000002,0.07934963099999992,0.7015071427999999,0.9038580270000001,0.09285714300000003
927,1.6099999999999999,1.4,0.69,0.0,0.18999999999999995,0.7043262785000002,0.3435855320000001,0.3598785713999999,0.598110914,0.49285714299999994
928,1.6099999999999999,1.4,0.41999999999999993,0.0,0.585,0.7043262785000002,0.21381274149999996,0.5834142855999999,0.7250701560000001,0.3
929,1.6099999999999999,1.4,0.9099999999999999,0.0,0.07999999999999996,0.7043262785000002,0.4141534629999999,0.23463571419999987,0.514309795,0.6499999999999999
930,1.6099999999999999,1.4,0.37,0.0,0.355,0.7043262785000002,0.16607330599999992,0.543392857,0.752269122,0.264285714
931,1.6099999999999999,1.4,0.57,0.0,0.20499999999999996,0.7043262785000002,0.3161355319999999,0.4161071427999998,0.6507586949999999,0.40714285699999997
932,1.6099999999999999,1.4,0.5,0.0,0.655,0.7043262785000002,0.2454149215000001,0.5674142855999998,0.6841588999999999,0.35714285700000004
933,1.6099999999999999,1.4,0.6699999999999999,0.0,0.255,0.7043262785000002,0.3106971890000001,0.3860357141999998,0.60651056,0.47857142799999997
934,1.6099999999999999,1.4,0.43999999999999995,0.0,0.375,0.7043262785000002,0.15159364200000003,0.5183142855999998,0.7145515040000001,0.31428571400000005
935,1.6099999999999999,1.4,0.9299999999999999,0.0,0.41500000000000004,0.7043262785000002,0.33651104099999984,0.3159071427999999,0.507394738,0.664285714
936,1.6099999999999999,1.4,0.69,0.0,0.22999999999999998,0.7043262785000002,0.24751957299999994,0.3706214285999998,0.598110914,0.49285714299999994
937,1.6099999999999999,1.4,0.49,0.0,0.29499999999999993,0.7043262785000002,0.2115691675,0.4750785713999999,0.689107079,0.35
938,1.6099999999999999,1.4,0.37,0.0,0.41999999999999993,0.7043262785000002,0.06668874899999999,0.5608499999999998,0.752269122,0.264285714
